isodatetime	laeq1s	exclude	hockey	pauze	resid	Sound	soundpath	laf1	laf5	laf10	laf50	laf90	laf95	laf99	lafmin	lafmax	lzeq25hz	lzeq31.5hz	lzeq40hz	lzeq50hz	lzeq63hz	lzeq80hz	lzeq100hz	lzeq125hz	lzeq160hz	lzeq200hz	lzeq250hz	lzeq315hz	lzeq400hz	lzeq500hz	lzeq630hz	lzeq800hz	lzeq1khz	lzeq1.25khz	lzeq1.6khz	lzeq2khz	lzeq2.5khz	lzeq3.15khz	lzeq4khz	lzeq5khz	lzeq6.3khz	lzeq8khz	lzeq10khz	lzeq12.5khz	lzeq16khz	lzeq20khz
2024-05-20 22:02:49	33.74				1.0	1.0		36.5	36.28	36.11	33.76	30.7	30.15	29.9	29.87	36.59	40.07	36.79	38.42	39.96	36.14	35.71	32.37	30.43	23.65	23.96	20.34	20.8	23.72	29.79	31.17	22.49	24.06	23.62	17.22	13.51	10.94	8.59	8.26	7.83	7.77	8.09	7.89	7.91	7.81	8.05
2024-05-20 22:02:50	29.57				1.0	1.0		30.4	30.24	30.12	29.38	28.98	28.89	28.81	28.88	30.52	43.29	38.03	39.09	38.8	39.11	34.96	32.05	30.83	24.85	22.69	20.43	20.1	22.26	20.53	20.24	22.01	22.12	19.77	17.55	14.46	10.69	8.48	7.58	7.34	7.46	7.72	7.88	7.82	7.77	7.98
2024-05-20 22:02:51	30.58				1.0	1.0		31.37	31.27	31.12	30.53	30.25	30.16	30.03	29.97	31.35	40.28	40.24	38.88	38.32	38.49	37.73	33.48	29.83	25.12	22.31	22.17	21.45	21.33	20.0	21.35	23.25	22.42	20.57	18.24	15.04	14.02	17.0	15.22	7.63	7.72	8.47	8.05	7.86	7.83	7.99
2024-05-20 22:02:52	32.55				1.0	1.0		33.57	33.45	33.28	32.51	30.48	30.36	30.23	30.25	33.63	37.7	37.31	36.48	38.02	37.9	35.85	30.43	29.51	27.52	23.33	23.75	24.3	28.47	24.58	24.3	24.75	22.74	20.37	18.84	16.63	14.94	20.52	18.87	10.45	9.8	10.72	9.46	8.63	8.1	8.04
2024-05-20 22:02:53	31.55				1.0	1.0		32.8	32.5	32.36	31.36	30.88	30.82	30.66	30.7	32.82	40.85	37.35	36.31	37.58	38.95	32.67	32.19	29.77	25.17	26.58	23.23	22.45	23.31	24.33	25.22	25.36	21.24	19.5	19.07	17.07	13.79	13.21	12.74	12.07	10.69	10.75	9.93	9.47	8.43	8.13
2024-05-20 22:02:54	32.75				1.0	1.0		35.2	34.3	33.4	31.95	31.08	30.96	30.83	30.82	35.22	39.74	35.73	34.88	39.06	37.63	34.2	32.96	28.65	24.72	23.01	22.41	24.86	25.34	27.96	26.91	23.81	24.12	23.62	19.21	16.84	12.18	10.48	10.47	9.67	8.97	8.65	8.47	8.28	7.84	8.2
2024-05-20 22:02:55	33.96				1.0	1.0		36.4	36.32	36.22	33.93	32.25	32.08	31.86	31.82	36.44	37.06	34.04	36.54	38.9	38.42	37.58	33.55	29.56	24.75	21.5	22.0	20.75	25.51	25.95	28.89	24.44	27.3	26.84	19.4	14.15	10.9	8.38	7.85	7.59	7.82	7.68	7.7	7.92	7.82	8.04
2024-05-20 22:02:56	29.93				1.0	1.0		32.17	32.05	31.85	29.32	28.65	28.51	28.4	28.3	32.22	39.4	35.68	37.1	38.2	38.4	36.06	32.17	28.34	24.17	21.13	20.85	21.8	23.01	25.96	24.4	19.62	19.23	17.18	17.68	14.01	13.82	9.25	8.76	7.82	7.87	7.92	7.85	7.84	7.65	8.08
2024-05-20 22:02:57	30.15				1.0	1.0		31.8	31.6	31.35	30.52	29.1	28.96	28.83	28.83	31.9	39.43	35.84	36.98	40.13	37.38	37.17	33.41	28.3	26.51	23.37	20.6	22.6	22.72	27.8	23.85	20.25	18.38	17.04	15.1	14.03	12.08	8.42	8.17	7.9	8.18	8.15	7.98	7.82	7.78	8.0
2024-05-20 22:02:58	29.72				1.0	1.0		30.8	30.66	30.4	29.51	28.8	28.56	28.43	28.47	30.84	39.36	37.52	37.09	40.32	39.76	36.95	33.23	29.47	26.86	23.33	20.89	22.65	22.82	24.24	22.59	20.42	18.83	18.76	16.55	13.86	10.41	9.44	11.85	12.69	9.56	9.05	7.84	7.9	7.79	8.01
2024-05-20 22:02:59	31.76				1.0	1.0		33.36	33.23	33.04	31.38	30.52	30.44	30.3	30.34	33.39	45.17	39.77	37.08	39.61	40.21	37.06	35.71	30.37	25.89	23.85	22.17	23.66	26.53	25.5	23.75	21.63	20.68	19.0	17.43	14.97	13.89	22.15	17.03	8.49	8.21	9.9	7.85	7.9	7.74	8.01
2024-05-20 22:03:00	31.65				1.0	1.0		33.17	33.07	32.94	31.15	30.52	30.43	30.26	30.22	33.12	40.17	35.49	36.65	38.38	38.31	38.82	35.1	30.38	26.09	23.45	27.15	25.11	26.86	27.06	23.91	21.82	21.45	19.49	19.19	14.33	14.42	12.87	9.51	8.4	8.42	8.17	7.97	8.03	7.87	7.98
2024-05-20 22:03:01	32.19				1.0	1.0		34.4	34.3	34.17	31.2	30.25	30.16	30.03	30.12	34.46	36.8	35.75	39.85	38.67	40.45	36.93	34.35	29.46	25.15	23.36	24.54	23.54	25.61	25.63	27.51	24.2	22.81	19.9	19.64	16.05	13.21	10.87	9.76	9.63	9.84	9.54	8.66	8.93	8.39	8.05
2024-05-20 22:03:02	32.92				1.0	1.0		34.0	33.88	33.76	33.14	32.4	32.28	32.2	32.11	34.05	39.64	35.98	36.37	40.46	38.63	36.96	35.21	28.73	25.53	23.59	23.29	26.14	25.09	26.62	28.69	24.31	24.41	22.11	19.49	15.43	12.4	10.62	9.58	9.15	9.01	9.07	8.61	8.42	8.05	8.04
2024-05-20 22:03:03	32.33				1.0	1.0		33.97	33.87	33.72	32.0	31.3	31.23	31.06	30.98	34.01	41.07	34.84	37.07	39.07	38.52	36.3	32.1	29.15	26.29	24.07	24.21	25.15	26.3	26.48	26.52	24.01	22.96	21.32	19.96	16.84	13.69	10.12	9.78	8.11	8.01	7.76	7.94	7.83	7.63	7.96
2024-05-20 22:03:04	32.29				1.0	1.0		33.2	32.96	32.73	32.08	31.55	31.46	31.4	31.19	33.28	38.74	36.25	38.82	38.58	37.87	35.8	32.04	28.58	26.61	25.17	22.68	23.22	25.78	25.61	28.57	24.24	22.08	20.98	19.44	15.32	11.51	9.44	8.51	7.89	7.91	7.93	7.89	7.9	7.79	7.91
2024-05-20 22:03:05	31.62				1.0	1.0		33.2	33.0	32.78	31.68	30.65	30.52	30.42	30.47	33.23	41.14	35.41	35.8	39.22	39.06	35.26	32.02	29.2	27.38	24.98	22.21	24.03	25.53	25.23	23.8	23.2	22.88	21.63	19.46	15.55	14.06	12.78	14.68	9.22	8.82	8.64	8.14	8.19	7.89	8.01
2024-05-20 22:03:06	33.2				1.0	1.0		34.6	34.2	33.84	32.96	32.42	32.31	32.2	31.63	34.67	36.69	35.23	38.21	37.79	38.38	39.58	32.04	29.13	27.99	24.27	23.82	25.18	24.88	25.76	25.08	25.0	23.91	21.56	23.56	18.15	19.09	16.63	18.91	11.64	10.68	11.12	9.44	8.4	7.9	8.02
2024-05-20 22:03:07	34.29				1.0	1.0		36.56	36.43	36.1	33.84	32.72	32.54	32.42	32.44	36.63	41.78	34.93	42.07	41.12	38.91	38.5	32.34	31.05	27.28	24.7	23.24	24.15	29.35	28.89	28.04	24.81	25.3	23.42	21.52	19.25	15.16	19.75	15.93	8.79	8.02	8.11	8.01	7.79	7.84	7.98
2024-05-20 22:03:08	32.38				1.0	1.0		33.16	33.0	32.91	32.38	31.8	31.7	31.62	31.61	33.21	42.38	35.82	36.97	36.28	40.88	37.41	29.84	28.03	26.5	23.7	23.26	26.81	26.67	27.19	24.3	23.71	23.87	21.22	19.33	17.02	14.19	14.96	12.5	11.47	10.88	9.97	9.2	8.75	8.15	8.09
2024-05-20 22:03:09	32.56				1.0	1.0		33.98	33.9	33.8	32.37	31.5	31.41	31.25	31.29	33.98	38.45	36.17	37.1	38.54	40.65	36.85	30.93	29.04	25.18	23.79	22.31	23.95	25.87	24.4	26.1	24.13	21.84	21.15	23.14	19.24	16.67	14.55	12.13	11.87	11.59	12.18	10.22	9.83	8.66	8.14
2024-05-20 22:03:10	31.16				1.0	1.0		31.78	31.74	31.68	31.45	30.7	30.3	30.0	29.94	31.8	40.04	32.89	37.14	39.14	38.6	37.07	32.7	28.25	25.51	21.8	23.59	23.59	24.09	26.56	23.89	22.43	21.72	20.35	18.03	16.89	14.06	10.9	9.52	8.67	8.33	8.32	8.0	7.96	7.81	7.96
2024-05-20 22:03:11	30.37				1.0	1.0		31.4	31.33	31.25	30.05	29.54	29.47	29.41	29.34	31.43	39.67	35.16	35.84	38.85	38.61	35.71	29.74	29.44	24.99	22.61	22.65	21.74	23.43	24.58	23.18	21.2	21.05	19.38	17.23	17.3	15.96	13.12	9.0	8.48	8.59	8.09	7.96	7.79	7.81	8.04
2024-05-20 22:03:12	31.32				1.0	1.0		33.1	32.77	32.62	31.1	29.88	29.76	29.63	29.65	33.11	38.29	36.01	36.97	39.45	37.71	35.18	30.76	29.7	25.58	23.53	20.86	24.02	29.14	25.29	23.52	21.15	20.68	19.32	17.34	16.12	14.25	13.65	11.67	12.84	13.76	11.13	10.27	8.55	7.87	8.07
2024-05-20 22:03:13	33.18				1.0	1.0		35.2	34.9	34.53	32.93	31.6	31.33	31.06	31.08	35.28	33.95	34.29	39.19	39.58	39.32	35.45	32.51	29.47	26.25	24.02	21.26	24.97	23.58	22.97	22.62	24.88	22.8	24.84	24.24	17.92	19.32	19.84	15.02	16.43	12.92	10.45	9.17	8.76	8.34	8.11
2024-05-20 22:03:14	33.51				1.0	1.0		34.7	34.45	34.18	33.35	32.15	32.02	31.85	31.89	34.72	38.31	35.46	37.66	39.13	39.97	35.9	31.6	28.69	25.15	25.03	23.52	24.21	26.33	26.86	27.08	23.74	22.52	21.78	21.74	21.35	17.57	22.55	17.48	11.74	11.81	10.0	8.23	7.99	7.84	8.02
2024-05-20 22:03:15	32.63				1.0	1.0		33.7	33.45	33.36	32.64	31.83	31.72	31.62	31.6	33.65	40.31	39.92	40.62	38.0	36.73	36.4	32.7	29.02	23.97	24.96	24.02	23.55	25.4	25.59	23.06	23.46	23.15	22.18	21.18	18.43	19.58	18.45	18.18	15.2	13.77	12.34	10.64	9.96	8.48	8.1
2024-05-20 22:03:16	32.4				1.0	1.0		33.95	33.73	33.4	32.44	31.2	31.1	31.02	31.01	33.9	40.96	35.34	36.85	38.61	38.97	34.68	33.35	29.31	26.23	25.12	22.9	26.04	25.01	23.29	25.73	23.3	22.62	22.4	17.84	17.02	18.08	18.41	19.33	15.77	11.23	9.91	9.78	9.25	8.19	8.16
2024-05-20 22:03:17	31.13				1.0	1.0		33.4	33.0	32.6	30.88	30.48	30.44	30.4	30.38	33.54	38.94	33.84	35.55	36.63	39.42	36.18	30.81	30.42	25.45	24.25	21.17	24.53	23.44	23.86	23.66	22.99	22.07	20.85	18.44	16.26	14.64	14.32	12.55	11.65	11.08	11.14	9.9	9.08	8.24	8.1
2024-05-20 22:03:18	31.97				1.0	1.0		33.7	33.4	33.17	32.13	30.47	30.34	30.22	30.17	33.67	38.67	36.15	36.01	38.48	39.46	34.97	30.08	29.86	24.59	23.33	22.92	24.37	26.57	24.9	25.52	22.84	22.42	20.98	20.3	16.78	15.86	14.75	12.97	12.83	12.37	12.33	11.24	11.21	9.06	8.21
2024-05-20 22:03:19	34.6				1.0	1.0		37.56	37.4	37.13	33.5	31.8	31.5	31.25	31.19	37.6	38.12	33.93	36.78	38.5	38.67	33.63	32.55	30.63	26.37	25.01	26.49	29.06	24.79	27.42	25.48	22.5	21.34	21.89	21.3	19.38	22.78	21.36	26.36	21.96	12.85	12.28	14.48	15.3	12.47	9.53
2024-05-20 22:03:20	34.57				1.0	1.0		37.2	35.17	35.05	33.71	32.06	31.85	31.65	31.42	37.29	38.82	34.2	37.24	39.9	39.23	34.18	30.99	28.49	22.91	23.37	23.16	23.74	24.9	27.65	25.1	24.05	22.49	22.03	23.93	24.41	23.28	21.53	19.63	21.7	16.64	15.1	12.3	10.5	9.02	8.22
2024-05-20 22:03:21	40.26				1.0	1.0		42.2	41.75	41.46	39.96	38.22	38.0	37.46	37.32	42.24	39.3	35.85	33.03	39.1	39.48	36.89	32.2	28.02	26.52	24.44	23.98	25.83	24.33	28.66	28.25	31.28	29.42	29.81	31.77	30.8	31.3	26.88	22.59	19.86	19.43	20.74	16.06	12.97	9.49	8.22
2024-05-20 22:03:22	38.95				1.0	1.0		43.6	42.8	41.6	38.7	35.2	34.4	34.0	33.57	43.77	37.39	35.65	37.47	42.66	39.02	36.69	33.31	27.79	25.87	22.95	22.85	25.33	26.7	25.83	25.84	33.06	26.07	25.51	29.06	27.51	29.85	26.69	25.16	21.85	20.83	23.37	19.4	16.74	12.26	8.89
2024-05-20 22:03:23	40.03				1.0	1.0		43.96	43.8	43.1	40.0	35.0	34.4	33.8	33.67	43.97	39.77	34.56	37.84	40.88	37.16	35.61	34.0	29.23	24.9	25.33	28.41	25.84	23.9	24.8	24.44	24.34	25.23	30.33	30.89	24.86	32.5	31.55	27.74	23.26	21.69	20.08	18.18	13.03	9.45	8.43
2024-05-20 22:03:24	34.11				1.0	1.0		36.33	36.1	35.66	33.18	32.6	32.24	32.05	32.11	36.37	36.51	35.66	34.53	39.05	39.23	33.16	34.24	32.77	24.63	23.65	22.29	24.82	25.71	24.33	23.12	23.09	22.67	21.73	23.54	23.02	23.29	23.2	21.35	16.85	16.82	15.06	13.0	11.48	9.42	8.39
2024-05-20 22:03:25	34.43				1.0	1.0		39.5	38.8	37.4	33.8	32.13	31.95	31.7	31.64	39.49	41.66	38.0	38.99	39.24	39.53	34.43	34.46	29.29	28.79	23.51	23.5	25.46	23.69	23.26	23.63	23.81	25.12	22.38	23.5	22.87	24.26	25.35	17.38	14.97	11.77	11.27	10.22	9.71	8.51	8.29
2024-05-20 22:03:26	31.24				1.0	1.0		32.8	32.68	32.55	31.16	29.73	29.62	29.45	29.45	32.85	38.31	37.76	39.08	38.22	38.93	35.03	32.23	26.64	25.41	23.66	26.18	21.57	23.02	23.84	22.38	23.04	22.18	20.72	19.8	16.99	17.41	14.11	13.53	12.44	11.75	12.12	10.98	10.05	8.75	8.09
2024-05-20 22:03:27	32.47				1.0	1.0		33.18	33.1	33.0	32.44	31.65	31.51	31.42	31.44	33.23	38.56	35.7	36.98	38.19	38.68	37.03	30.9	26.79	25.21	24.6	22.36	25.22	25.73	23.83	23.75	23.53	23.83	22.43	21.32	19.06	17.31	16.51	16.03	14.68	12.38	12.41	11.68	10.7	9.08	8.29
2024-05-20 22:03:28	32.76				1.0	1.0		35.33	35.0	34.4	32.63	31.4	31.12	30.9	30.93	35.47	39.52	34.16	36.24	40.57	40.05	36.64	32.23	28.11	25.32	23.71	21.04	23.58	24.43	27.51	22.08	23.96	25.15	23.72	20.55	17.9	15.89	15.45	14.24	13.44	12.57	11.95	10.87	10.03	8.47	8.14
2024-05-20 22:03:29	31.23				1.0	1.0		32.8	32.45	32.11	31.27	30.64	30.51	30.4	30.32	32.85	42.91	33.24	36.39	41.25	38.0	37.69	32.73	29.07	24.16	21.58	21.95	23.44	24.68	24.01	23.29	22.18	21.85	20.87	19.42	17.57	16.59	14.47	13.35	11.1	10.35	10.62	10.24	9.58	8.39	8.09
2024-05-20 22:03:30	31.84				1.0	1.0		32.6	32.53	32.46	31.83	30.4	30.13	29.86	29.88	32.62	38.33	36.23	38.48	36.43	35.49	37.46	34.53	30.71	25.8	22.64	21.55	23.26	25.71	27.01	25.77	22.36	21.4	20.76	20.49	16.05	14.24	13.58	11.92	9.98	8.74	8.52	8.23	8.11	7.75	8.07
2024-05-20 22:03:31	32.42				1.0	1.0		33.73	33.56	33.46	32.35	31.0	30.8	30.64	30.61	33.81	39.22	37.18	38.82	39.23	39.85	38.08	31.38	28.75	25.58	22.43	20.19	24.1	25.7	26.76	25.99	23.7	21.95	21.37	18.08	15.45	13.75	14.28	20.85	16.84	9.2	8.68	8.95	7.9	7.91	8.01
2024-05-20 22:03:32	30.51				1.0	1.0		32.4	31.97	31.86	30.92	29.33	29.22	29.05	28.99	32.49	37.7	34.47	37.35	38.89	37.69	35.07	30.68	28.48	25.8	22.22	21.29	21.68	23.69	22.01	22.35	22.46	21.75	19.78	16.51	15.27	12.59	13.82	19.39	12.73	9.9	9.97	9.21	8.78	8.4	8.09
2024-05-20 22:03:33	30.73				1.0	1.0		31.5	31.36	31.31	30.66	29.26	29.14	29.02	29.12	31.5	40.3	36.85	39.75	38.7	37.77	34.88	31.95	27.11	23.85	23.17	21.44	22.18	23.14	22.4	23.27	23.12	22.66	20.61	18.81	15.04	14.77	12.62	12.7	10.52	8.86	8.78	8.39	8.18	8.02	7.99
2024-05-20 22:03:34	31.43				1.0	1.0		32.0	31.92	31.82	31.29	30.96	30.88	30.81	30.84	32.07	38.95	35.7	36.23	40.44	38.72	34.01	31.41	28.16	25.37	21.94	21.28	22.75	24.25	23.37	24.44	24.22	22.96	21.53	20.2	16.57	13.81	10.29	9.07	8.35	7.9	8.27	7.93	7.85	7.74	7.98
2024-05-20 22:03:35	30.72				1.0	1.0		32.3	32.08	31.91	30.85	30.12	30.02	29.85	29.83	32.28	37.39	32.75	35.96	38.67	37.03	35.39	31.47	28.35	24.05	21.38	21.93	24.09	25.44	21.77	21.4	24.14	22.67	19.65	19.3	15.76	11.69	10.28	8.21	8.41	7.81	7.78	8.0	7.73	7.8	7.98
2024-05-20 22:03:36	30.6				1.0	1.0		31.4	31.2	30.95	30.41	29.97	29.85	29.66	29.67	31.5	37.19	36.74	34.37	37.19	37.97	35.61	31.1	28.14	23.26	21.18	21.24	21.97	21.75	21.35	23.45	24.44	22.64	20.11	18.73	16.27	11.89	9.7	9.04	8.25	7.85	7.87	7.98	7.67	7.71	8.0
2024-05-20 22:03:37	30.99				1.0	1.0		31.8	31.72	31.62	30.97	30.44	30.25	30.05	30.02	31.85	38.82	38.4	39.09	40.0	37.87	35.96	31.15	27.96	24.54	21.96	20.54	20.2	25.11	24.14	25.61	22.71	21.87	19.8	19.25	16.63	12.05	10.16	8.47	7.72	7.76	7.97	7.71	7.75	7.78	7.96
2024-05-20 22:03:38	29.7				1.0	1.0		31.7	31.48	31.25	29.49	29.08	29.02	28.86	28.88	31.68	39.93	35.0	37.7	38.25	35.41	35.55	31.76	27.85	24.1	22.23	21.33	22.59	22.66	21.73	22.53	22.1	20.84	19.49	17.52	14.31	10.79	8.94	9.0	8.2	8.13	8.16	8.08	8.0	7.94	8.06
2024-05-20 22:03:39	29.54				1.0	1.0		30.53	30.32	30.0	29.49	29.04	28.96	28.8	28.77	30.59	39.52	36.18	38.05	36.83	36.93	36.92	32.46	28.32	23.96	20.39	21.48	23.94	24.87	22.21	20.27	21.43	20.83	18.35	17.41	14.34	10.82	8.85	8.18	7.54	7.76	7.81	7.92	7.82	7.68	8.04
2024-05-20 22:03:40	31.24				1.0	1.0		33.13	32.96	32.88	29.71	29.22	29.12	29.02	29.05	33.12	39.21	34.64	37.36	38.03	35.49	34.64	31.94	31.01	24.97	22.44	22.45	20.79	23.67	22.91	27.13	23.11	21.69	19.87	20.69	14.62	12.39	10.51	9.06	8.19	8.09	8.24	8.37	8.14	7.96	8.03
2024-05-20 22:03:41	31.54				1.0	1.0		32.75	32.53	32.2	31.68	31.11	31.0	30.84	30.8	32.81	39.43	34.31	36.81	39.03	38.13	37.0	31.13	29.16	22.83	21.36	21.27	22.69	23.57	25.68	23.23	27.03	21.95	20.56	17.72	14.24	10.41	9.78	9.19	8.45	8.21	8.0	7.86	7.89	7.89	8.06
2024-05-20 22:03:42	30.25				1.0	1.0		31.9	31.46	31.26	30.28	29.81	29.71	29.62	29.66	31.94	38.09	36.38	36.16	39.16	39.29	37.3	33.57	27.87	23.13	22.08	21.8	22.14	24.24	22.22	21.67	24.45	21.12	19.86	16.43	14.31	10.83	9.43	8.82	8.11	8.18	8.29	7.82	7.76	7.79	8.02
2024-05-20 22:03:43	30.01				1.0	1.0		31.5	31.25	31.04	29.93	29.3	29.23	29.06	29.01	31.49	37.66	35.91	37.6	37.53	36.94	37.16	32.48	28.73	24.23	22.27	21.34	21.81	23.9	23.31	21.31	23.27	21.02	17.72	16.85	13.99	12.54	15.14	11.3	7.92	8.04	8.19	7.65	7.92	7.78	8.09
2024-05-20 22:03:44	31.5				1.0	1.0		33.13	32.86	32.64	30.8	29.42	29.04	28.85	28.78	33.21	36.59	34.06	36.84	37.74	37.51	35.49	33.3	29.51	26.17	21.79	20.63	22.67	25.25	26.37	27.07	21.91	21.65	19.41	18.5	14.83	13.32	11.02	11.48	8.52	7.58	7.87	7.86	7.83	7.71	8.04
2024-05-20 22:03:45	32.45				1.0	1.0		33.6	33.31	33.18	32.45	30.91	30.8	30.64	30.64	33.6	37.84	36.53	37.33	35.94	37.3	36.17	32.87	28.74	24.16	23.77	23.13	22.14	27.24	27.41	25.46	26.7	22.21	18.88	20.41	17.18	13.31	10.93	8.72	7.67	7.58	7.79	7.76	7.68	7.79	7.9
2024-05-20 22:03:46	34.24				1.0	1.0		35.33	35.06	34.86	34.32	33.54	33.44	33.26	33.3	35.32	36.28	34.36	36.39	40.82	39.24	36.44	33.4	29.98	26.57	26.94	24.89	23.71	26.9	29.23	29.84	27.32	21.94	21.04	23.66	18.73	15.38	12.35	8.75	7.68	7.88	7.85	7.79	7.78	7.8	7.98
2024-05-20 22:03:47	33.25				1.0	1.0		34.6	34.52	34.43	33.04	32.2	32.05	31.86	31.84	34.6	39.52	34.59	35.59	39.47	36.59	36.06	32.22	29.23	25.86	25.16	24.42	23.26	29.39	28.83	27.92	24.49	22.14	20.99	20.83	18.32	14.24	11.52	8.41	8.1	7.78	7.86	7.76	7.74	7.84	7.94
2024-05-20 22:03:48	31.18				1.0	1.0		34.36	34.23	33.93	31.6	28.68	28.5	28.25	28.3	34.43	37.81	37.97	35.65	40.12	40.1	36.9	32.63	29.14	24.81	24.54	22.75	20.98	26.81	23.21	23.56	24.66	21.81	18.92	18.6	15.98	12.37	12.36	9.42	7.9	7.68	8.19	8.03	7.76	7.78	7.97
2024-05-20 22:03:49	31.01				1.0	1.0		31.9	31.57	31.42	30.95	29.73	29.1	28.86	28.87	31.94	38.44	35.52	34.44	39.78	41.16	36.49	33.43	29.28	23.98	20.75	21.79	21.51	23.2	22.57	24.04	25.13	22.0	19.09	16.11	14.99	16.31	12.22	10.45	14.71	11.55	7.82	7.66	7.78	7.8	7.99
2024-05-20 22:03:50	31.35				1.0	1.0		32.9	32.71	32.53	31.12	30.65	30.6	30.45	30.46	32.96	35.81	33.58	35.91	37.86	41.21	39.83	31.8	28.43	23.8	22.87	22.4	20.4	23.42	24.8	23.92	23.62	22.82	19.05	16.38	14.88	15.58	17.65	17.78	10.67	8.35	9.28	7.94	7.78	7.75	7.96
2024-05-20 22:03:51	30.44				1.0	1.0		31.4	31.24	31.12	30.45	29.85	29.72	29.62	29.63	31.47	37.37	34.18	37.39	39.41	38.62	38.24	32.18	29.55	24.31	22.35	22.26	21.88	22.59	23.36	23.61	22.93	20.51	18.05	15.75	13.9	19.99	12.7	9.91	7.7	7.68	7.94	7.79	7.76	7.83	8.08
2024-05-20 22:03:52	29.6				1.0	1.0		30.57	30.48	30.36	29.56	28.54	28.4	28.24	28.27	30.61	38.74	36.63	38.66	39.03	37.93	36.81	32.64	29.07	24.64	21.15	22.7	20.7	21.49	23.19	22.74	23.02	19.71	17.59	17.69	12.78	11.43	9.63	7.74	7.34	7.64	7.64	7.9	7.83	7.84	8.0
2024-05-20 22:03:53	30.48				1.0	1.0		30.98	30.91	30.83	30.52	30.11	30.05	30.0	29.96	31.01	37.99	34.7	38.93	39.65	38.01	36.32	31.6	28.34	25.12	22.81	20.01	23.34	24.96	24.67	22.66	23.96	20.32	17.75	18.16	15.3	11.43	12.17	8.62	7.73	7.52	7.72	7.64	7.86	7.78	8.04
2024-05-20 22:03:54	29.31				1.0	1.0		30.8	30.53	30.33	29.45	28.74	28.65	28.5	28.47	30.8	38.74	35.29	36.64	39.03	38.51	37.39	31.46	28.5	24.63	25.06	21.48	19.54	22.91	25.04	21.72	20.54	18.73	16.55	16.7	14.62	10.3	9.23	9.73	7.62	7.63	7.74	7.73	7.75	7.7	7.93
2024-05-20 22:03:55	30.09				1.0	1.0		31.37	31.25	30.96	30.1	28.44	28.32	28.22	28.23	31.42	41.76	36.14	37.81	39.03	37.6	36.42	31.41	29.28	24.47	22.78	21.06	22.08	23.31	24.67	22.78	20.26	18.03	17.27	17.32	14.25	13.04	17.21	16.34	12.93	11.52	10.66	10.09	9.74	8.49	8.05
2024-05-20 22:03:56	30.18				1.0	1.0		31.33	31.0	30.76	30.2	29.86	29.82	29.7	29.7	31.41	36.09	37.0	37.91	38.93	38.67	35.19	32.29	28.19	24.02	24.89	20.56	20.56	22.0	22.81	21.84	22.59	20.1	19.96	18.36	14.2	13.96	15.38	11.66	10.54	13.45	9.79	9.19	8.91	8.09	8.03
2024-05-20 22:03:57	31.11				1.0	1.0		32.73	32.5	32.2	31.03	29.95	29.74	29.62	29.67	32.67	38.32	38.75	37.83	37.79	38.2	37.34	32.28	29.21	23.0	20.73	20.67	20.56	23.71	24.75	23.25	20.97	20.47	19.2	17.99	14.46	14.3	21.85	18.01	11.65	7.9	7.8	7.81	8.07	7.99	8.09
2024-05-20 22:03:58	29.88				1.0	1.0		30.93	30.7	30.53	30.03	29.08	29.02	28.86	28.92	30.96	37.0	37.7	39.78	38.96	38.67	34.98	31.82	27.79	22.48	20.33	19.96	21.29	24.14	24.58	21.15	22.01	20.38	17.71	16.6	18.79	10.98	10.49	9.29	8.69	9.17	9.1	8.79	8.85	8.77	8.13
2024-05-20 22:03:59	30.27				1.0	1.0		32.3	31.8	31.46	29.65	29.03	28.93	28.8	28.64	32.37	36.16	37.8	35.08	38.71	37.67	36.84	31.73	26.44	22.23	20.46	20.52	21.2	22.14	25.42	21.24	24.15	22.18	18.79	16.91	14.04	10.28	8.62	7.82	7.9	7.98	8.01	7.92	8.04	7.85	8.08
2024-05-20 22:04:00	31.57				1.0	1.0		32.4	32.3	32.18	31.6	31.01	30.91	30.82	30.8	32.47	39.83	34.02	36.35	39.03	38.93	34.98	32.63	28.11	23.22	21.01	21.57	24.16	26.96	22.39	23.62	26.35	22.9	20.98	17.96	14.32	10.46	8.86	8.13	7.48	8.07	8.06	7.85	7.89	7.98	8.06
2024-05-20 22:04:01	29.85				1.0	1.0		31.13	30.94	30.8	30.04	29.07	29.0	28.84	28.9	31.05	40.04	36.29	36.63	42.23	38.49	36.72	31.95	27.97	23.13	22.98	20.78	20.99	23.5	22.6	21.59	22.38	20.91	19.86	17.27	14.99	11.64	9.59	8.46	7.75	7.73	7.81	7.92	7.93	7.72	8.05
2024-05-20 22:04:02	30.43				1.0	1.0		31.4	31.15	31.02	30.33	29.46	29.31	29.22	29.26	31.41	36.74	39.6	38.15	40.2	37.75	36.83	32.44	31.22	25.99	24.0	23.25	23.6	23.05	25.7	21.97	21.95	20.91	18.42	18.84	15.85	11.91	10.23	8.52	7.77	7.75	7.82	7.76	7.74	7.73	8.05
2024-05-20 22:04:03	32.25				1.0	1.0		33.56	33.43	33.34	32.0	30.07	29.94	29.82	29.88	33.61	37.81	34.58	36.24	39.21	37.69	35.66	31.33	29.29	25.09	22.6	22.03	22.25	29.96	29.49	23.41	21.23	20.57	19.14	19.13	14.96	13.65	16.76	14.23	8.46	7.59	7.78	7.83	7.68	7.72	8.1
