isodatetime	laeq1s	exclude	sound	tonaal	lafmin	lafmax	lzeq25hz	lzeq31.5hz	lzeq40hz	lzeq50hz	lzeq63hz	lzeq80hz	lzeq100hz	lzeq125hz	lzeq160hz	lzeq200hz	lzeq250hz	lzeq315hz	lzeq400hz	lzeq500hz	lzeq630hz	lzeq800hz	lzeq1khz	lzeq1.25khz	lzeq1.6khz	lzeq2khz	lzeq2.5khz	lzeq3.15khz	lzeq4khz	lzeq5khz	lzeq6.3khz	lzeq8khz	lzeq10khz	lzeq12.5khz	lzeq16khz	lzeq20khz	soundpath
2025-05-26 10:21:17	44.9				46.1	43.4	46.5	47.1	45.5	51.6	51.0	42.1	38.5	33.8	35.0	34.0	32.6	31.6	31.2	33.7	41.9	32.5	31.4	32.5	31.5	31.0	30.6	35.7	32.7	29.3	19.7	16.7	14.8	12.0	22.2	22.3	
2025-05-26 10:21:18	45.3				46.0	44.2	44.3	45.2	46.5	52.8	51.0	41.7	40.3	37.1	36.1	33.8	31.9	31.4	31.6	34.4	43.2	31.9	31.4	32.7	30.5	31.9	32.0	33.4	32.6	29.7	22.5	20.1	18.0	14.7	22.4	21.8	
2025-05-26 10:21:19	46.0				47.6	43.5	47.3	50.9	45.2	52.3	50.6	44.0	43.6	37.8	35.7	35.6	32.5	32.5	34.3	36.8	44.8	31.7	30.9	32.7	33.4	31.3	30.8	31.7	32.0	29.6	23.2	21.3	19.6	15.9	22.5	21.6	
2025-05-26 10:21:20	48.3				50.4	46.1	47.0	50.6	45.8	52.1	50.4	44.2	43.0	39.0	37.1	36.0	32.6	31.9	36.6	39.3	46.7	31.6	32.4	39.1	35.3	33.1	29.9	30.5	29.0	30.4	23.0	20.9	19.3	15.7	22.4	21.9	
2025-05-26 10:21:21	46.2				50.0	44.8	45.0	49.8	44.4	51.9	50.9	43.1	41.9	38.5	37.2	34.9	33.1	32.6	35.9	38.3	45.9	32.7	32.4	38.1	32.2	30.6	29.7	29.0	29.4	31.0	22.3	20.5	18.6	15.0	22.3	22.3	
2025-05-26 10:21:22	46.9				47.8	45.5	44.9	47.9	45.7	52.5	50.0	41.9	41.3	35.3	35.5	35.5	33.3	31.3	35.8	35.9	43.2	32.4	33.5	41.3	33.5	31.7	30.8	33.8	32.0	27.1	23.9	24.6	20.1	16.2	22.4	22.1	
2025-05-26 10:21:23	46.7				48.2	45.0	43.0	46.1	45.8	52.1	49.0	42.8	41.5	38.0	37.1	34.8	33.1	32.4	37.6	37.6	41.5	31.7	32.9	40.0	35.0	32.7	32.7	37.6	31.9	27.3	25.5	27.2	19.8	16.2	22.4	22.2	
2025-05-26 10:21:24	46.6				47.8	45.2	43.0	48.1	45.8	51.6	49.6	44.0	42.1	38.9	36.3	36.5	33.1	32.3	37.5	37.1	43.7	31.4	32.6	38.8	34.5	31.7	32.1	31.4	31.3	30.1	23.8	21.8	20.1	16.4	22.5	22.1	
2025-05-26 10:21:25	45.6				47.1	45.3	40.6	46.3	45.9	51.7	49.1	42.4	42.4	39.6	40.5	37.6	34.7	33.2	32.3	35.5	43.0	31.1	32.3	38.5	33.5	31.9	31.7	30.9	31.9	28.6	24.1	21.8	20.1	16.4	22.6	21.6	
2025-05-26 10:21:26	45.7				46.1	45.0	45.1	47.2	45.8	52.4	49.5	41.3	42.7	37.7	39.4	37.1	35.5	33.3	32.4	35.5	41.8	32.2	32.0	37.2	32.5	30.9	31.3	30.8	35.1	32.7	25.9	22.2	20.4	16.8	22.4	21.6	
2025-05-26 10:21:27	45.5				46.4	44.5	42.8	46.8	45.2	50.2	47.7	41.0	40.8	37.8	39.2	38.1	35.3	33.0	32.2	35.4	42.5	32.3	32.2	37.7	31.0	30.3	29.3	29.3	30.6	35.1	29.0	20.9	18.7	15.0	14.5	22.0	
2025-05-26 10:21:28	44.1				45.7	42.5	44.2	44.7	46.2	50.4	48.2	40.1	41.6	37.5	36.4	35.2	32.9	32.1	32.1	34.1	39.5	32.2	32.0	34.9	31.4	30.3	30.2	29.5	31.1	32.8	25.8	18.5	16.2	13.0	12.9	22.0	
2025-05-26 10:21:29	45.8				47.1	44.3	42.6	45.1	45.9	51.7	48.7	42.1	41.7	35.8	35.6	35.6	33.9	32.0	31.2	36.4	45.4	31.7	30.9	35.3	30.7	29.8	29.1	29.5	32.2	29.5	23.1	21.0	15.8	13.0	13.0	22.0	
2025-05-26 10:21:30	44.6				45.9	43.2	42.7	45.0	45.8	51.2	49.2	40.6	40.8	36.1	35.6	36.1	35.8	32.0	33.0	35.5	38.8	31.6	31.6	34.7	31.7	29.8	29.5	36.1	34.3	27.5	24.2	25.7	16.9	13.8	19.4	22.1	
2025-05-26 10:21:31	44.9				46.1	43.5	44.3	46.0	45.1	51.9	48.7	42.1	41.1	35.9	35.9	35.9	35.1	32.8	33.3	37.3	39.1	31.3	31.0	34.2	31.0	29.6	29.8	32.6	36.8	33.0	22.2	17.8	16.2	13.3	22.3	22.3	
2025-05-26 10:21:32	44.1				45.3	42.9	43.3	44.0	44.9	51.8	48.4	42.8	40.7	35.0	33.6	34.0	35.1	33.0	32.1	35.9	42.6	31.3	31.2	35.1	30.0	28.7	27.1	27.3	31.0	26.9	19.8	15.6	14.6	12.5	22.4	22.0	
2025-05-26 10:21:33	43.9				45.6	41.7	41.2	43.3	45.2	51.9	49.1	42.2	41.8	34.8	32.9	33.6	35.1	31.8	31.8	33.8	40.5	31.9	31.5	35.5	29.6	28.0	26.9	32.7	29.8	27.4	18.5	15.3	13.9	11.5	22.3	22.3	
2025-05-26 10:21:34	43.8				44.7	43.2	43.4	45.0	46.6	51.2	48.5	41.3	41.0	35.8	35.8	34.5	33.7	31.8	32.4	34.2	39.9	31.0	31.5	35.2	31.4	29.5	27.7	32.8	33.0	26.3	18.2	14.8	13.3	11.3	22.3	22.3	
2025-05-26 10:21:35	44.1				45.0	42.1	41.8	45.9	46.0	51.3	47.4	40.8	40.3	36.5	36.8	36.0	33.6	32.2	32.8	34.7	41.1	32.6	32.2	34.7	30.1	29.0	26.6	29.8	31.6	27.9	20.3	14.4	12.4	10.5	22.2	22.2	
2025-05-26 10:21:36	45.4				47.2	43.4	42.7	43.0	45.3	52.0	45.6	41.9	41.8	36.3	37.1	35.2	34.5	33.2	32.8	42.9	40.4	33.8	35.1	32.9	32.4	28.7	28.4	29.9	30.6	26.9	18.2	13.6	12.6	11.2	22.2	22.3	
2025-05-26 10:21:37	43.4				45.5	42.0	41.1	40.2	44.5	52.0	44.5	40.2	40.8	35.2	36.4	34.3	33.7	32.3	32.7	41.4	33.2	32.2	36.7	30.8	31.3	28.3	25.9	27.4	31.8	26.1	20.0	14.1	12.3	10.3	22.2	22.2	
2025-05-26 10:21:38	43.6				44.5	42.3	42.4	40.7	44.1	51.7	43.7	41.1	40.7	35.5	36.4	35.5	33.0	32.6	34.7	32.7	31.4	36.4	32.1	29.8	27.6	26.7	25.6	31.0	35.7	33.5	31.2	22.0	13.3	11.1	22.2	22.2	
2025-05-26 10:21:39	40.8				43.7	39.9	41.3	37.7	45.6	52.1	42.3	39.1	41.2	36.9	36.2	35.0	33.0	33.0	32.1	31.9	31.5	32.4	30.4	28.3	27.7	26.4	24.7	27.2	32.4	31.9	20.2	15.5	12.9	10.8	22.2	22.3	
2025-05-26 10:21:40	42.8				45.5	39.9	39.6	41.7	45.4	53.2	39.2	37.6	41.3	37.4	36.1	34.6	33.3	32.5	32.1	31.7	31.3	31.1	30.7	28.4	26.8	26.0	24.2	35.6	35.2	30.7	16.9	14.1	12.0	10.3	22.2	22.3	
2025-05-26 10:21:41	41.1				42.1	40.4	38.4	40.1	44.6	52.0	38.3	37.3	39.7	36.7	35.4	34.3	33.5	32.8	32.5	32.5	31.9	32.5	30.6	28.4	27.0	25.5	24.1	30.1	33.1	26.3	17.4	14.4	12.9	11.0	22.3	22.3	
2025-05-26 10:21:42	41.4				44.3	39.9	41.1	41.0	43.9	51.0	40.9	38.1	40.8	38.3	36.2	35.0	33.8	33.0	32.3	32.3	30.8	31.4	31.1	28.4	27.0	25.7	24.1	32.3	32.5	28.0	16.6	13.8	12.5	10.9	22.5	21.9	
2025-05-26 10:21:43	40.3				40.6	40.0	39.7	38.4	46.2	51.8	39.5	41.0	42.1	38.9	38.2	37.1	34.2	32.9	31.8	31.3	30.9	31.4	30.7	28.3	27.2	26.4	24.9	25.4	29.0	26.4	16.9	14.1	12.5	11.3	22.5	21.8	
2025-05-26 10:21:44	42.7				44.5	40.3	40.6	40.5	45.6	52.4	41.7	38.5	41.7	36.0	36.4	36.1	33.6	32.5	31.8	32.6	31.6	32.4	31.4	29.0	27.8	27.2	26.8	33.7	35.1	26.9	19.3	17.2	15.1	12.9	22.5	22.1	
2025-05-26 10:21:45	44.0				46.7	40.8	39.0	38.2	45.6	52.7	41.3	39.7	43.3	37.6	39.1	35.8	33.5	31.6	32.3	32.3	31.1	32.2	31.8	29.4	28.4	27.3	26.6	37.8	35.2	24.3	22.6	27.8	15.2	12.9	22.4	22.3	
2025-05-26 10:21:46	41.5				44.9	41.0	39.7	39.4	43.5	51.1	42.6	39.3	43.0	38.4	37.3	35.2	33.3	33.3	32.5	33.0	31.9	32.9	33.5	29.7	28.3	27.6	26.1	33.4	31.2	26.6	17.9	16.0	14.4	12.4	22.4	22.2	
2025-05-26 10:21:47	40.5				41.2	40.1	41.9	38.7	46.0	50.7	41.2	41.1	45.6	38.2	38.7	38.2	33.4	33.3	32.2	32.2	32.4	31.3	31.6	29.1	27.6	27.0	25.1	25.9	26.3	24.1	18.5	16.3	15.0	13.0	22.5	21.7	
2025-05-26 10:21:48	41.9				42.6	40.0	43.9	40.2	47.2	50.5	41.6	40.6	44.4	38.8	38.2	38.1	35.6	33.9	34.1	33.1	32.0	31.7	31.4	29.7	28.2	28.1	27.0	29.0	30.3	26.8	22.1	20.2	18.3	15.2	22.6	21.8	
2025-05-26 10:21:49	41.8				42.5	41.0	39.8	38.5	45.7	52.1	43.8	40.7	45.3	39.5	40.8	39.0	35.5	34.3	34.1	33.2	33.0	33.1	32.7	30.2	30.3	27.8	25.4	25.9	27.4	23.9	17.5	15.1	13.7	11.7	22.4	22.3	
2025-05-26 10:21:50	41.9				42.7	41.5	41.1	40.0	44.8	52.6	44.4	42.8	46.3	40.8	42.9	39.0	35.6	34.0	32.9	33.1	32.7	33.6	32.6	29.7	28.7	28.1	25.5	28.0	27.0	25.8	17.1	16.5	12.9	11.2	22.3	22.3	
2025-05-26 10:21:51	44.1				45.9	42.1	41.1	38.7	44.9	51.6	45.2	40.2	46.2	39.8	42.9	39.1	37.2	34.1	32.6	32.1	31.2	31.7	31.3	29.1	27.7	27.4	25.4	37.5	36.8	25.2	16.5	15.7	12.8	11.1	22.3	22.3	
2025-05-26 10:21:52	40.8				43.4	40.0	43.3	42.6	45.4	51.6	45.9	40.1	45.6	40.3	42.5	39.4	35.5	34.2	32.1	33.0	31.1	31.0	30.3	28.5	27.0	26.0	24.6	28.5	31.9	24.3	16.4	13.3	12.3	10.6	22.3	22.1	
2025-05-26 10:21:53	40.1				40.7	39.5	42.1	40.6	45.6	52.7	44.6	38.1	43.1	38.3	39.1	37.3	33.9	32.8	34.1	32.9	30.9	30.8	30.2	28.0	26.3	25.8	24.8	26.2	23.8	22.7	16.6	13.6	12.2	10.8	22.3	22.2	
2025-05-26 10:21:54	40.3				41.1	39.6	42.7	44.0	45.8	52.5	41.6	39.3	43.4	38.2	40.6	36.4	33.3	32.0	32.1	32.9	31.7	30.3	29.9	28.4	27.3	26.1	25.5	26.8	29.4	23.8	16.0	13.5	12.0	10.8	22.4	22.1	
2025-05-26 10:21:55	40.4				41.0	39.8	41.3	44.8	44.9	51.7	40.9	38.5	42.0	37.8	39.2	36.5	32.9	31.2	31.1	31.8	30.5	30.5	30.2	30.5	28.6	27.2	26.6	29.3	24.6	21.4	16.5	13.4	12.0	11.0	22.5	21.7	
2025-05-26 10:21:56	41.0				41.8	40.3	42.2	41.0	44.9	52.3	43.3	41.0	41.4	36.4	38.8	37.2	34.3	32.3	32.6	32.4	30.9	31.0	30.8	29.7	28.0	27.0	25.9	29.8	29.4	25.8	16.6	14.8	11.8	10.1	22.4	22.0	
2025-05-26 10:21:57	42.2				44.4	40.2	40.7	37.6	44.6	53.3	45.2	41.8	43.5	37.6	39.8	38.4	34.9	32.4	32.0	33.0	30.2	30.7	30.6	28.8	27.0	27.4	27.4	35.4	31.1	23.4	18.1	26.2	13.0	9.8	22.4	22.3	
2025-05-26 10:21:58	42.6				44.4	40.5	46.7	39.6	46.5	53.0	47.0	44.0	44.3	38.6	40.6	38.5	36.3	32.7	31.9	31.6	30.0	30.7	29.7	28.7	26.8	26.7	28.8	33.4	34.7	29.2	24.8	18.8	10.4	9.4	15.4	22.1	
2025-05-26 10:21:59	41.6				43.2	40.6	41.9	44.8	47.3	53.3	47.6	43.8	44.6	40.7	42.2	38.1	35.5	33.6	33.9	32.8	30.6	30.8	30.5	29.0	27.8	26.4	27.0	32.1	30.3	25.6	15.7	12.3	11.2	10.0	12.5	22.0	
2025-05-26 10:22:00	42.3				43.1	41.3	42.4	43.1	47.5	54.1	48.5	43.6	45.0	41.7	42.0	40.2	37.8	33.3	32.3	34.1	35.6	31.4	29.8	30.4	28.0	27.1	26.9	30.7	30.6	25.6	16.7	13.9	12.4	10.6	12.6	22.0	
2025-05-26 10:22:01	41.6				42.0	40.9	42.0	40.3	46.8	51.2	47.1	42.0	44.3	43.0	41.1	39.6	36.3	32.1	32.3	32.6	34.0	31.3	30.6	30.3	27.9	26.8	25.8	29.0	28.9	23.5	17.8	16.6	14.0	12.1	18.0	22.1	
2025-05-26 10:22:02	41.2				42.5	40.7	44.9	42.1	46.7	54.2	48.5	42.2	43.0	42.1	39.5	38.0	34.4	32.2	32.2	31.5	35.1	30.8	30.3	30.4	27.7	26.4	25.6	29.2	28.9	23.4	18.4	16.2	14.8	12.6	22.4	21.9	
2025-05-26 10:22:03	41.4				42.6	40.7	42.7	41.6	46.2	53.8	49.0	43.4	44.1	42.9	38.1	36.4	34.1	32.4	31.8	32.3	34.1	30.4	29.6	29.9	27.3	26.8	26.2	31.6	28.3	25.2	19.0	17.6	15.5	12.8	22.4	22.2	
2025-05-26 10:22:04	43.4				44.7	41.0	43.8	43.4	44.7	52.8	50.1	44.3	45.0	43.7	38.8	37.1	33.6	32.2	32.8	33.0	34.0	31.9	30.9	30.4	28.2	27.6	26.5	29.3	35.7	30.8	29.3	24.9	15.4	12.9	22.3	22.3	
2025-05-26 10:22:05	42.3				44.6	41.4	42.9	40.4	48.7	52.2	46.9	46.0	43.0	40.3	36.6	36.5	34.1	32.2	33.4	32.6	33.8	32.4	31.1	30.5	28.2	27.0	26.4	30.2	35.9	29.1	22.5	17.1	14.4	12.1	22.3	22.3	
2025-05-26 10:22:06	41.4				41.9	40.9	41.1	41.2	48.1	52.8	47.1	44.7	43.5	38.6	35.3	35.2	34.1	33.6	33.8	33.5	34.1	31.7	31.6	31.4	29.2	28.0	26.4	26.6	25.8	23.9	18.3	15.5	13.7	11.5	22.3	22.2	
2025-05-26 10:22:07	41.7				42.6	41.0	41.1	41.8	45.7	56.3	45.9	42.0	44.3	38.5	35.7	36.0	34.9	32.0	33.4	32.4	33.8	31.9	32.3	30.9	29.7	27.6	26.2	29.1	29.2	26.1	17.9	15.4	13.5	12.1	22.5	21.7	
2025-05-26 10:22:08	42.2				42.7	41.7	41.7	41.1	45.6	54.9	47.6	41.8	44.1	40.0	36.0	36.7	35.0	32.3	33.0	32.5	35.2	31.8	32.3	31.7	29.3	27.3	26.7	30.3	31.4	24.7	17.3	14.4	13.1	11.7	22.5	21.7	
2025-05-26 10:22:09	41.9				42.4	41.5	42.1	40.6	46.0	53.6	48.6	44.3	43.7	41.5	39.1	38.3	37.2	34.5	32.6	32.8	33.8	32.1	32.7	31.5	30.0	28.2	26.7	26.7	26.3	22.9	17.0	14.3	13.2	11.5	22.3	22.2	
2025-05-26 10:22:10	43.4				44.0	42.1	40.5	42.8	47.9	56.6	48.0	43.4	42.7	41.2	38.7	38.6	36.0	33.4	33.2	34.7	37.2	34.7	34.5	33.0	30.9	29.1	26.8	28.4	28.5	22.6	17.5	14.6	13.3	11.5	22.3	22.2	
2025-05-26 10:22:11	43.8				44.7	42.9	43.3	42.6	50.2	55.4	47.4	44.3	41.3	40.3	37.0	37.0	34.9	33.3	33.1	33.9	36.0	36.2	37.2	32.5	31.3	29.4	26.3	29.8	26.0	23.2	17.0	14.4	13.3	11.9	22.3	22.2	
2025-05-26 10:22:12	47.5				49.6	44.4	45.1	42.6	50.2	53.9	49.5	47.1	45.0	42.3	39.2	39.0	38.1	35.5	35.8	37.6	39.4	40.7	40.5	35.8	34.2	32.0	27.9	28.3	30.9	23.1	18.1	16.3	16.5	14.9	22.5	22.0	
2025-05-26 10:22:13	46.7				49.6	45.2	44.2	47.2	48.0	57.2	48.9	45.9	44.9	45.5	42.0	40.1	38.4	36.0	37.1	39.7	39.5	39.9	39.8	36.0	34.0	31.9	29.0	32.5	33.1	28.8	19.4	22.7	19.2	16.3	22.7	21.9	
2025-05-26 10:22:14	44.3				47.0	43.7	45.2	49.8	49.1	54.9	48.2	46.0	44.1	42.8	38.3	36.1	35.1	33.4	34.3	35.6	37.1	36.9	36.7	33.7	32.4	30.1	26.9	29.9	33.6	31.7	18.2	16.1	14.2	12.6	22.6	21.7	
2025-05-26 10:22:15	43.2				43.9	42.8	40.8	49.1	47.9	53.2	50.3	44.4	40.0	40.9	37.0	35.4	33.5	32.1	34.1	33.9	36.7	35.3	35.5	33.5	32.1	30.0	27.1	27.9	24.5	22.4	17.6	14.9	14.0	12.5	22.5	21.9	
2025-05-26 10:22:16	42.6				43.4	42.0	43.3	46.0	46.7	52.2	49.3	42.2	41.8	41.2	37.1	36.5	34.5	34.2	33.8	34.2	34.6	34.1	34.9	32.4	31.3	30.4	27.0	27.4	26.4	22.5	18.2	15.7	14.7	12.8	22.5	21.8	
2025-05-26 10:22:17	42.1				42.5	41.6	42.5	43.6	46.1	53.7	51.2	44.4	40.9	40.0	35.3	34.9	34.4	33.3	32.5	33.5	35.1	33.3	33.8	31.3	30.5	28.4	27.0	28.0	25.7	22.5	19.3	17.1	16.0	13.9	22.5	21.7	
2025-05-26 10:22:18	42.9				43.4	41.8	42.9	44.0	46.1	53.2	49.7	44.6	41.0	39.2	35.1	35.6	33.9	33.3	34.0	34.3	36.9	32.8	33.9	31.8	29.9	28.4	26.9	29.8	30.9	27.6	18.7	16.3	15.3	13.1	22.4	22.0	
2025-05-26 10:22:19	42.8				43.2	42.5	43.3	42.4	45.9	53.0	50.6	45.8	39.7	38.1	35.6	35.7	34.8	33.6	34.9	34.5	36.2	33.8	34.1	32.5	30.4	29.0	27.2	28.9	29.9	23.6	18.1	16.1	14.2	12.3	22.3	22.3	
2025-05-26 10:22:20	42.8				43.5	42.4	41.0	41.7	45.6	53.0	48.7	43.3	40.1	39.2	36.0	35.1	33.0	32.8	35.7	33.5	35.7	34.0	33.6	32.0	29.8	28.4	27.4	30.5	30.9	23.0	25.4	23.7	14.0	12.2	22.3	22.3	
2025-05-26 10:22:21	45.6				48.1	42.1	42.7	43.0	45.1	52.9	48.9	42.3	40.1	38.7	35.3	35.0	33.9	33.1	35.0	39.6	38.5	35.2	33.9	32.9	30.3	29.2	28.0	32.4	37.0	27.8	25.6	29.5	15.1	12.5	22.3	22.3	
2025-05-26 10:22:22	42.4				46.7	41.6	41.2	41.0	44.1	52.1	48.2	43.0	40.4	37.7	34.6	33.7	34.3	33.6	33.7	36.6	36.5	33.0	32.4	31.9	30.2	29.1	28.1	32.2	33.2	25.8	19.9	17.7	15.6	13.0	22.4	22.0	
2025-05-26 10:22:23	42.0				42.4	41.4	41.9	41.8	43.6	51.4	48.5	42.9	39.6	35.2	33.8	34.0	33.4	32.3	33.8	33.5	35.5	32.0	32.3	31.5	29.9	28.9	27.6	29.2	29.7	23.8	20.1	17.7	16.0	13.6	22.4	22.2	
2025-05-26 10:22:24	42.4				42.9	41.8	41.1	43.9	45.2	52.7	49.0	43.6	39.4	35.4	33.3	33.9	33.4	33.1	34.3	32.7	36.1	33.2	32.9	31.7	29.9	29.2	27.7	29.8	28.2	24.3	21.2	18.6	16.9	14.2	22.4	22.3	
2025-05-26 10:22:25	42.6				44.2	41.8	42.0	42.2	46.3	53.4	47.9	44.7	40.6	35.3	33.5	34.0	33.3	31.8	32.3	33.0	34.9	32.8	33.0	32.6	31.0	29.4	27.8	32.2	30.1	27.0	20.6	18.3	17.5	15.3	22.6	22.4	
2025-05-26 10:22:26	42.7				43.3	41.9	41.0	43.3	45.9	53.7	49.6	44.4	40.7	37.3	34.5	33.1	33.7	32.0	32.5	35.1	34.4	33.8	33.6	33.0	31.3	29.0	26.8	30.4	29.1	23.2	19.5	17.9	17.1	15.2	22.5	22.4	
2025-05-26 10:22:27	42.3				42.9	42.0	42.8	45.7	44.2	52.4	49.6	44.6	39.6	36.8	33.0	33.9	33.8	32.1	34.1	33.8	34.6	33.7	33.8	33.0	31.0	29.0	27.2	27.3	27.3	24.0	18.8	16.5	15.2	12.9	22.5	22.0	
2025-05-26 10:22:28	42.8				44.1	41.8	38.6	44.4	44.5	52.5	47.8	45.4	40.2	35.4	33.9	33.4	34.0	33.2	34.7	34.0	34.5	33.8	32.6	32.2	31.8	29.1	26.9	27.8	31.9	25.9	18.8	16.6	14.6	12.8	22.6	21.7	
2025-05-26 10:22:29	43.0				44.9	41.8	42.9	42.2	44.9	52.7	44.6	43.2	39.0	35.9	35.7	34.3	33.6	32.9	34.4	33.8	33.9	32.3	33.0	32.1	30.3	28.7	27.0	30.9	33.5	33.5	19.1	21.4	15.8	12.6	17.2	21.4	
2025-05-26 10:22:30	42.5				44.1	41.6	42.4	45.1	44.4	52.6	48.5	44.8	41.1	36.8	35.5	34.2	33.3	32.5	32.1	32.6	34.5	33.3	33.9	31.9	30.7	28.9	27.0	27.6	30.7	32.4	22.4	15.4	13.8	12.0	14.5	21.5	
2025-05-26 10:22:31	41.2				41.8	40.9	40.6	42.2	44.8	52.6	47.8	44.2	41.5	36.7	34.7	34.6	33.7	32.5	32.2	32.8	33.5	32.7	32.7	30.6	30.0	28.4	26.6	26.6	24.9	22.1	17.4	14.7	13.3	11.6	14.6	21.3	
2025-05-26 10:22:32	41.2				42.1	40.8	40.2	45.5	43.9	51.7	48.8	44.6	40.6	35.8	37.1	34.5	33.6	31.9	32.0	32.6	34.5	32.8	31.9	31.1	29.6	27.6	25.7	25.5	23.9	21.7	17.1	14.3	12.9	11.4	18.6	21.4	
2025-05-26 10:22:33	42.0				43.0	41.2	39.1	41.8	45.8	53.5	47.7	44.0	41.3	36.3	34.9	35.3	34.7	32.8	33.1	32.9	34.5	33.8	33.7	31.9	29.4	27.7	26.1	30.8	26.6	23.7	17.2	14.5	13.4	11.8	22.6	21.6	
2025-05-26 10:22:34	40.7				41.3	40.0	41.5	43.6	46.6	53.6	48.3	43.7	40.2	37.1	33.7	34.1	31.9	32.7	32.8	32.5	34.7	31.0	31.1	30.7	29.1	27.7	25.8	25.6	24.3	20.6	17.3	15.0	14.0	12.4	22.5	21.9	
2025-05-26 10:22:35	40.7				41.0	40.3	42.4	41.3	46.6	53.6	48.4	44.6	41.1	34.4	33.4	34.1	32.5	31.6	31.1	32.3	33.0	31.1	30.7	30.7	28.9	27.3	25.6	27.7	28.5	21.0	17.7	15.5	14.5	12.5	22.4	22.3	
2025-05-26 10:22:36	41.5				42.9	40.2	40.7	39.7	43.8	51.7	46.6	43.9	41.1	35.1	33.5	34.8	33.5	30.8	31.1	32.1	33.8	31.8	30.8	30.5	29.2	27.7	26.8	27.6	32.1	24.7	20.3	25.2	15.6	12.7	22.3	22.3	
2025-05-26 10:22:37	42.1				43.8	40.6	42.9	40.3	44.5	52.6	48.7	43.0	40.9	35.2	33.4	34.3	32.2	32.1	31.5	31.9	35.1	32.4	31.1	30.6	29.1	27.4	27.8	32.5	31.6	28.3	22.2	18.7	16.4	13.7	22.4	22.4	
2025-05-26 10:22:38	41.0				41.8	40.4	46.1	40.7	44.6	53.0	49.2	43.9	40.4	35.5	33.4	32.6	33.3	31.1	31.6	32.3	33.3	32.1	31.1	30.1	28.9	27.4	26.0	28.8	27.6	24.7	19.1	17.0	15.6	12.9	22.4	22.3	
2025-05-26 10:22:39	40.9				41.5	40.6	42.0	40.4	45.2	52.7	48.3	43.5	41.8	34.9	32.3	33.1	32.5	32.1	33.7	32.4	35.1	31.8	31.0	30.1	28.6	27.6	26.2	26.7	25.0	22.7	18.3	16.0	15.0	12.5	22.3	22.3	
2025-05-26 10:22:40	40.7				41.0	40.3	40.9	41.5	45.2	53.5	48.8	43.3	40.6	35.8	32.5	32.2	32.6	32.1	30.3	31.4	33.2	32.6	31.7	30.4	29.3	27.8	26.0	26.5	24.7	22.3	18.3	16.0	14.6	12.5	22.3	22.3	
2025-05-26 10:22:41	40.6				41.2	40.0	40.9	42.7	45.9	53.3	50.3	43.1	40.7	36.1	33.5	33.0	31.2	30.0	29.9	31.3	34.8	31.4	31.0	30.0	28.8	27.2	25.7	27.7	27.6	23.2	18.6	16.1	14.8	12.7	22.4	22.3	
2025-05-26 10:22:42	40.3				41.3	39.5	40.4	41.7	46.0	53.1	49.5	43.2	40.2	35.4	33.6	34.5	31.4	30.2	30.5	32.1	33.3	31.0	30.0	29.5	27.6	26.7	25.4	28.1	23.1	22.9	17.9	16.1	14.6	12.6	22.4	22.0	
2025-05-26 10:22:43	41.3				42.5	40.6	41.0	38.7	45.8	53.2	49.1	43.1	40.9	37.6	34.6	34.0	32.9	35.9	37.5	33.6	33.8	31.3	31.3	30.6	28.0	26.8	25.9	26.7	25.6	23.1	19.1	18.7	16.3	14.3	22.4	22.2	
2025-05-26 10:22:44	42.4				43.6	40.8	38.4	40.4	44.4	53.2	48.9	44.1	40.1	36.5	33.0	35.2	32.6	35.1	36.9	32.2	33.5	31.9	31.1	30.2	27.9	27.3	26.7	30.0	33.0	27.2	23.1	26.1	21.0	17.6	22.6	22.4	
2025-05-26 10:22:45	45.1				47.1	41.4	40.3	43.1	44.1	53.0	48.6	42.5	39.5	36.8	33.7	33.6	32.8	34.2	36.5	43.9	34.1	31.0	30.7	30.5	29.0	27.9	28.5	35.5	31.3	26.4	23.0	21.4	20.4	17.7	22.6	22.3	
2025-05-26 10:22:46	42.7				45.2	41.4	39.3	42.3	45.1	52.7	48.9	43.5	41.3	37.0	33.4	32.9	34.1	36.3	37.4	37.7	33.2	30.6	29.7	30.1	28.3	27.5	27.3	35.2	31.1	30.3	21.5	19.5	18.3	15.8	22.5	22.3	
2025-05-26 10:22:47	41.5				43.0	40.6	41.4	40.5	44.9	51.9	49.2	43.2	39.9	35.3	33.0	34.4	33.9	34.9	38.4	35.4	32.7	30.3	29.5	29.7	27.9	27.3	27.5	30.3	26.9	26.1	21.7	20.2	19.1	16.5	22.5	22.3	
2025-05-26 10:22:48	41.2				41.7	40.7	42.4	39.1	45.5	52.5	48.5	43.6	39.9	35.2	33.7	34.7	33.4	32.6	31.3	31.2	31.9	30.2	30.3	29.6	28.6	27.8	27.8	29.7	31.5	27.9	21.9	20.3	19.2	16.5	22.5	22.3	
2025-05-26 10:22:49	41.1				41.8	40.5	44.2	39.2	45.9	52.5	49.3	44.0	39.7	38.8	33.6	33.9	33.9	32.1	31.4	31.7	32.9	31.1	30.8	30.4	29.3	28.4	27.7	28.5	26.2	26.8	22.0	19.8	18.8	16.4	22.6	22.4	
